instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
15071,2012-09-25,Winter,2012,Sep,3,0,Tue,Clear,0.42,0.4242,0.71,0.0896,2,3,5,weekend
15072,2012-09-25,Winter,2012,Sep,4,0,Tue,Clear,0.42,0.4242,0.71,0.1343,2,7,9,weekend
15073,2012-09-25,Winter,2012,Sep,5,0,Tue,Clear,0.42,0.4242,0.77,0.0896,1,46,47,weekend
15074,2012-09-25,Winter,2012,Sep,6,0,Tue,Clear,0.44,0.4394,0.77,0.2239,5,189,194,weekend
15075,2012-09-25,Winter,2012,Sep,7,0,Tue,Clear,0.44,0.4394,0.77,0.194,17,539,556,weekend
15076,2012-09-25,Winter,2012,Sep,8,0,Tue,Clear,0.48,0.4697,0.67,0.194,41,764,805,weekend
15077,2012-09-25,Winter,2012,Sep,9,0,Tue,Clear,0.54,0.5152,0.56,0.2537,28,381,409,weekend
15078,2012-09-25,Winter,2012,Sep,10,0,Tue,Clear,0.56,0.5303,0.52,0.2985,45,125,170,weekend
15079,2012-09-25,Winter,2012,Sep,11,0,Tue,Clear,0.6,0.6212,0.46,0.2985,63,155,218,weekend
15080,2012-09-25,Winter,2012,Sep,12,0,Tue,Clear,0.62,0.6212,0.43,0.2836,69,233,302,weekend
15081,2012-09-25,Winter,2012,Sep,13,0,Tue,Clear,0.64,0.6212,0.47,0.2537,48,257,305,weekend
15082,2012-09-25,Winter,2012,Sep,14,0,Tue,Clear,0.66,0.6212,0.39,0.3284,80,213,293,weekend
15083,2012-09-25,Winter,2012,Sep,15,0,Tue,Clear,0.66,0.6212,0.36,0.3284,56,247,303,weekend
15084,2012-09-25,Winter,2012,Sep,16,0,Tue,Clear,0.66,0.6212,0.39,0.2985,59,436,495,weekend
15085,2012-09-25,Winter,2012,Sep,17,0,Tue,Clear,0.66,0.6212,0.39,0.2836,107,860,967,weekend
15086,2012-09-25,Winter,2012,Sep,18,0,Tue,Clear,0.64,0.6212,0.41,0.2239,64,758,822,weekend
15087,2012-09-25,Winter,2012,Sep,19,0,Tue,Clear,0.62,0.6212,0.5,0.2537,49,490,539,weekend
15088,2012-09-25,Winter,2012,Sep,20,0,Tue,Clear,0.6,0.6212,0.56,0.2985,37,388,425,weekend
15089,2012-09-25,Winter,2012,Sep,21,0,Tue,Clear,0.6,0.6212,0.56,0.2985,34,263,297,weekend
15090,2012-09-25,Winter,2012,Sep,22,0,Tue,Clear,0.6,0.6212,0.56,0.2836,14,174,188,weekend
15091,2012-09-25,Winter,2012,Sep,23,0,Tue,Clear,0.6,0.6212,0.56,0.3284,9,89,98,weekend
15092,2012-09-26,Winter,2012,Sep,0,0,Wed,Clear,0.58,0.5455,0.64,0.2985,6,34,40,weekend
15093,2012-09-26,Winter,2012,Sep,1,0,Wed,Clear,0.58,0.5455,0.64,0.3284,10,19,29,weekend
15094,2012-09-26,Winter,2012,Sep,2,0,Wed,Mist,0.58,0.5455,0.64,0.2836,2,15,17,weekend
15095,2012-09-26,Winter,2012,Sep,3,0,Wed,Mist,0.58,0.5455,0.64,0.2836,4,6,10,weekend
15096,2012-09-26,Winter,2012,Sep,4,0,Wed,Clear,0.56,0.5303,0.73,0.2537,2,12,14,weekend
15097,2012-09-26,Winter,2012,Sep,5,0,Wed,Clear,0.56,0.5303,0.73,0.2239,1,35,36,weekend
15098,2012-09-26,Winter,2012,Sep,6,0,Wed,Clear,0.54,0.5152,0.73,0.194,3,179,182,weekend
15099,2012-09-26,Winter,2012,Sep,7,0,Wed,Clear,0.54,0.5152,0.77,0.1343,9,523,532,weekend
15100,2012-09-26,Winter,2012,Sep,8,0,Wed,Clear,0.56,0.5303,0.73,0.2985,30,808,838,weekend
15101,2012-09-26,Winter,2012,Sep,9,0,Wed,Clear,0.6,0.6061,0.64,0.194,27,307,334,weekend
15102,2012-09-26,Winter,2012,Sep,10,0,Wed,Clear,0.6,0.5909,0.73,0.2836,29,156,185,weekend
15103,2012-09-26,Winter,2012,Sep,11,0,Wed,Clear,0.64,0.6212,0.61,0.2537,46,181,227,weekend
15104,2012-09-26,Winter,2012,Sep,12,0,Wed,Clear,0.68,0.6364,0.61,0.2239,56,260,316,weekend
15105,2012-09-26,Winter,2012,Sep,13,0,Wed,Clear,0.7,0.6515,0.58,0.2239,67,273,340,weekend
15106,2012-09-26,Winter,2012,Sep,14,0,Wed,Clear,0.74,0.6667,0.48,0.2836,60,217,277,weekend
15107,2012-09-26,Winter,2012,Sep,15,0,Wed,Clear,0.74,0.6667,0.48,0.2985,69,231,300,weekend
15108,2012-09-26,Winter,2012,Sep,16,0,Wed,Clear,0.74,0.6667,0.45,0.2836,71,397,468,weekend
15109,2012-09-26,Winter,2012,Sep,17,0,Wed,Clear,0.74,0.6667,0.48,0.2985,77,876,953,weekend
15110,2012-09-26,Winter,2012,Sep,18,0,Wed,Clear,0.74,0.6667,0.48,0.2239,69,815,884,weekend
15111,2012-09-26,Winter,2012,Sep,19,0,Wed,Clear,0.7,0.6515,0.54,0.1642,38,589,627,weekend
15112,2012-09-26,Winter,2012,Sep,20,0,Wed,Clear,0.66,0.6212,0.69,0.194,45,389,434,weekend
15113,2012-09-26,Winter,2012,Sep,21,0,Wed,Clear,0.66,0.6212,0.65,0.194,32,328,360,weekend
15114,2012-09-26,Winter,2012,Sep,22,0,Wed,Light rain,0.62,0.6061,0.69,0.194,21,194,215,weekend
15115,2012-09-26,Winter,2012,Sep,23,0,Wed,Mist,0.6,0.5758,0.78,0.2537,13,102,115,weekend
15116,2012-09-27,Winter,2012,Sep,0,0,Thu,Clear,0.6,0.5758,0.78,0.0896,5,60,65,weekday
15117,2012-09-27,Winter,2012,Sep,1,0,Thu,Clear,0.6,0.5758,0.78,0.0896,5,16,21,weekday
15118,2012-09-27,Winter,2012,Sep,2,0,Thu,Clear,0.6,0.5758,0.78,0.0896,3,13,16,weekday
15119,2012-09-27,Winter,2012,Sep,3,0,Thu,Clear,0.6,0.5758,0.78,0.0,0,7,7,weekday
15120,2012-09-27,Winter,2012,Sep,4,0,Thu,Clear,0.56,0.5303,0.94,0.1343,2,6,8,weekday
15121,2012-09-27,Winter,2012,Sep,5,0,Thu,Clear,0.58,0.5455,0.83,0.0,2,64,66,weekday
15122,2012-09-27,Winter,2012,Sep,6,0,Thu,Clear,0.56,0.5303,0.88,0.0896,5,164,169,weekday
15123,2012-09-27,Winter,2012,Sep,7,0,Thu,Clear,0.6,0.5758,0.78,0.0,12,546,558,weekday
15124,2012-09-27,Winter,2012,Sep,8,0,Thu,Clear,0.62,0.6061,0.71,0.0896,20,774,794,weekday
15125,2012-09-27,Winter,2012,Sep,9,0,Thu,Clear,0.66,0.6212,0.65,0.0,30,305,335,weekday
15126,2012-09-27,Winter,2012,Sep,10,0,Thu,Mist,0.7,0.6515,0.51,0.2836,40,168,208,weekday
15127,2012-09-27,Winter,2012,Sep,11,0,Thu,Mist,0.72,0.6667,0.51,0.1642,67,227,294,weekday
15128,2012-09-27,Winter,2012,Sep,12,0,Thu,Mist,0.74,0.6667,0.48,0.1343,63,272,335,weekday
15129,2012-09-27,Winter,2012,Sep,13,0,Thu,Mist,0.74,0.6667,0.48,0.0,61,265,326,weekday
15130,2012-09-27,Winter,2012,Sep,14,0,Thu,Mist,0.76,0.6818,0.45,0.0896,44,214,258,weekday
15131,2012-09-27,Winter,2012,Sep,15,0,Thu,Mist,0.76,0.6818,0.45,0.0,41,255,296,weekday
15132,2012-09-27,Winter,2012,Sep,16,0,Thu,Mist,0.72,0.6667,0.58,0.3284,73,399,472,weekday
15133,2012-09-27,Winter,2012,Sep,17,0,Thu,Mist,0.66,0.6212,0.69,0.2985,87,818,905,weekday
15134,2012-09-27,Winter,2012,Sep,18,0,Thu,Mist,0.66,0.6212,0.69,0.2239,77,822,899,weekday
15135,2012-09-27,Winter,2012,Sep,19,0,Thu,Clear,0.66,0.6212,0.65,0.1343,48,511,559,weekday
15136,2012-09-27,Winter,2012,Sep,20,0,Thu,Mist,0.64,0.6061,0.69,0.2239,45,412,457,weekday
15137,2012-09-27,Winter,2012,Sep,21,0,Thu,Light rain,0.62,0.5758,0.83,0.2985,18,235,253,weekday
15138,2012-09-27,Winter,2012,Sep,22,0,Thu,Light rain,0.62,0.5758,0.83,0.2985,2,45,47,weekday
15139,2012-09-27,Winter,2012,Sep,23,0,Thu,Light rain,0.62,0.5758,0.83,0.1642,1,44,45,weekday
15140,2012-09-28,Winter,2012,Sep,0,0,Fri,Light rain,0.6,0.5455,0.88,0.1642,2,15,17,weekday
15141,2012-09-28,Winter,2012,Sep,1,0,Fri,Light rain,0.6,0.5455,0.88,0.0,0,13,13,weekday
15142,2012-09-28,Winter,2012,Sep,2,0,Fri,Light rain,0.6,0.5455,0.88,0.2985,1,9,10,weekday
15143,2012-09-28,Winter,2012,Sep,3,0,Fri,Mist,0.6,0.5606,0.83,0.1343,0,7,7,weekday
15144,2012-09-28,Winter,2012,Sep,4,0,Fri,Light rain,0.56,0.5303,0.88,0.1045,2,10,12,weekday
15145,2012-09-28,Winter,2012,Sep,5,0,Fri,Clear,0.56,0.5303,0.88,0.0,1,37,38,weekday
15146,2012-09-28,Winter,2012,Sep,6,0,Fri,Mist,0.56,0.5303,0.94,0.0896,2,136,138,weekday
15147,2012-09-28,Winter,2012,Sep,7,0,Fri,Mist,0.56,0.5303,0.94,0.0,10,384,394,weekday
15148,2012-09-28,Winter,2012,Sep,8,0,Fri,Clear,0.6,0.5606,0.83,0.0896,31,674,705,weekday
15149,2012-09-28,Winter,2012,Sep,9,0,Fri,Mist,0.62,0.5758,0.83,0.1045,27,399,426,weekday
15150,2012-09-28,Winter,2012,Sep,10,0,Fri,Mist,0.64,0.5909,0.78,0.1343,51,194,245,weekday
15151,2012-09-28,Winter,2012,Sep,11,0,Fri,Mist,0.66,0.6212,0.69,0.0,109,252,361,weekday
15152,2012-09-28,Winter,2012,Sep,12,0,Fri,Mist,0.7,0.6515,0.54,0.2537,94,286,380,weekday
15153,2012-09-28,Winter,2012,Sep,13,0,Fri,Mist,0.7,0.6515,0.51,0.2537,106,304,410,weekday
15154,2012-09-28,Winter,2012,Sep,14,0,Fri,Mist,0.7,0.6515,0.54,0.2537,105,294,399,weekday
15155,2012-09-28,Winter,2012,Sep,15,0,Fri,Mist,0.68,0.6364,0.54,0.2836,104,288,392,weekday
15156,2012-09-28,Winter,2012,Sep,16,0,Fri,Mist,0.66,0.6212,0.5,0.2239,83,419,502,weekday
15157,2012-09-28,Winter,2012,Sep,17,0,Fri,Mist,0.66,0.6212,0.54,0.2985,101,707,808,weekday
15158,2012-09-28,Winter,2012,Sep,18,0,Fri,Mist,0.64,0.6212,0.5,0.2239,58,609,667,weekday
15159,2012-09-28,Winter,2012,Sep,19,0,Fri,Light rain,0.62,0.6212,0.5,0.2537,38,470,508,weekday
15160,2012-09-28,Winter,2012,Sep,20,0,Fri,Light rain,0.6,0.6212,0.53,0.1642,32,304,336,weekday
15161,2012-09-28,Winter,2012,Sep,21,0,Fri,Light rain,0.6,0.6212,0.53,0.194,32,205,237,weekday
15162,2012-09-28,Winter,2012,Sep,22,0,Fri,Mist,0.58,0.5455,0.53,0.2239,30,190,220,weekday
15163,2012-09-28,Winter,2012,Sep,23,0,Fri,Mist,0.56,0.5303,0.56,0.194,26,164,190,weekday
15164,2012-09-29,Winter,2012,Sep,0,0,Sat,Clear,0.54,0.5152,0.6,0.2239,15,134,149,weekday
15165,2012-09-29,Winter,2012,Sep,1,0,Sat,Clear,0.54,0.5152,0.6,0.2239,12,89,101,weekday
15166,2012-09-29,Winter,2012,Sep,2,0,Sat,Mist,0.54,0.5152,0.56,0.2239,12,80,92,weekday
15167,2012-09-29,Winter,2012,Sep,3,0,Sat,Mist,0.52,0.5,0.59,0.194,4,25,29,weekday
15168,2012-09-29,Winter,2012,Sep,4,0,Sat,Clear,0.52,0.5,0.59,0.2537,6,8,14,weekday
15169,2012-09-29,Winter,2012,Sep,5,0,Sat,Clear,0.5,0.4848,0.63,0.194,2,13,15,weekday
15170,2012-09-29,Winter,2012,Sep,6,0,Sat,Clear,0.5,0.4848,0.63,0.2537,4,33,37,weekday
15171,2012-09-29,Winter,2012,Sep,7,0,Sat,Clear,0.48,0.4697,0.67,0.2836,12,61,73,weekday
15172,2012-09-29,Winter,2012,Sep,8,0,Sat,Clear,0.5,0.4848,0.68,0.2836,37,174,211,weekday
15173,2012-09-29,Winter,2012,Sep,9,0,Sat,Clear,0.5,0.4848,0.63,0.194,69,263,332,weekday
15174,2012-09-29,Winter,2012,Sep,10,0,Sat,Clear,0.54,0.5152,0.56,0.2537,134,338,472,weekday
15175,2012-09-29,Winter,2012,Sep,11,0,Sat,Clear,0.56,0.5303,0.52,0.2836,217,446,663,weekday
15176,2012-09-29,Winter,2012,Sep,12,0,Sat,Clear,0.62,0.6212,0.41,0.2985,191,491,682,weekday
15177,2012-09-29,Winter,2012,Sep,13,0,Sat,Clear,0.62,0.6212,0.41,0.2985,233,453,686,weekday
15178,2012-09-29,Winter,2012,Sep,14,0,Sat,Clear,0.6,0.6212,0.4,0.2537,302,448,750,weekday
15179,2012-09-29,Winter,2012,Sep,15,0,Sat,Clear,0.6,0.6212,0.43,0.2537,271,456,727,weekday
15180,2012-09-29,Winter,2012,Sep,16,0,Sat,Clear,0.62,0.6212,0.41,0.2537,275,447,722,weekday
15181,2012-09-29,Winter,2012,Sep,17,0,Sat,Clear,0.6,0.6212,0.38,0.3582,256,456,712,weekday
15182,2012-09-29,Winter,2012,Sep,18,0,Sat,Clear,0.56,0.5303,0.46,0.194,174,420,594,weekday
15183,2012-09-29,Winter,2012,Sep,19,0,Sat,Clear,0.52,0.5,0.55,0.1642,119,351,470,weekday
15184,2012-09-29,Winter,2012,Sep,20,0,Sat,Clear,0.52,0.5,0.55,0.194,88,227,315,weekday
15185,2012-09-29,Winter,2012,Sep,21,0,Sat,Clear,0.52,0.5,0.55,0.1343,73,219,292,weekday
15186,2012-09-29,Winter,2012,Sep,22,0,Sat,Clear,0.5,0.4848,0.63,0.1045,48,173,221,weekday
15187,2012-09-29,Winter,2012,Sep,23,0,Sat,Clear,0.5,0.4848,0.59,0.0896,35,161,196,weekday
15188,2012-09-30,Winter,2012,Sep,0,0,Sun,Clear,0.5,0.4848,0.59,0.0,35,112,147,weekday
15189,2012-09-30,Winter,2012,Sep,1,0,Sun,Clear,0.5,0.4848,0.59,0.0,31,85,116,weekday
15190,2012-09-30,Winter,2012,Sep,2,0,Sun,Clear,0.48,0.4697,0.63,0.0,21,71,92,weekday
15191,2012-09-30,Winter,2012,Sep,3,0,Sun,Clear,0.46,0.4545,0.67,0.0896,17,41,58,weekday
15192,2012-09-30,Winter,2012,Sep,4,0,Sun,Clear,0.46,0.4545,0.67,0.0896,1,6,7,weekday
15193,2012-09-30,Winter,2012,Sep,5,0,Sun,Clear,0.44,0.4394,0.72,0.0,1,9,10,weekday
15194,2012-09-30,Winter,2012,Sep,6,0,Sun,Clear,0.44,0.4394,0.72,0.0896,2,20,22,weekday
15195,2012-09-30,Winter,2012,Sep,7,0,Sun,Clear,0.44,0.4394,0.77,0.0,14,43,57,weekday
15196,2012-09-30,Winter,2012,Sep,8,0,Sun,Clear,0.48,0.4697,0.67,0.1045,18,126,144,weekday
15197,2012-09-30,Winter,2012,Sep,9,0,Sun,Clear,0.52,0.5,0.63,0.1045,74,211,285,weekday
15198,2012-09-30,Winter,2012,Sep,10,0,Sun,Clear,0.58,0.5455,0.46,0.1642,160,319,479,weekday
15199,2012-09-30,Winter,2012,Sep,11,0,Sun,Clear,0.6,0.6212,0.43,0.2239,222,369,591,weekday
15200,2012-09-30,Winter,2012,Sep,12,0,Sun,Clear,0.62,0.6212,0.41,0.2985,206,474,680,weekday
15201,2012-09-30,Winter,2012,Sep,13,0,Sun,Clear,0.62,0.6212,0.41,0.2537,180,414,594,weekday
15202,2012-09-30,Winter,2012,Sep,14,0,Sun,Clear,0.62,0.6212,0.41,0.2537,208,404,612,weekday
15203,2012-09-30,Winter,2012,Sep,15,0,Sun,Clear,0.64,0.6212,0.36,0.2537,230,419,649,weekday
15204,2012-09-30,Winter,2012,Sep,16,0,Sun,Clear,0.64,0.6212,0.36,0.2239,202,446,648,weekday
15205,2012-09-30,Winter,2012,Sep,17,0,Sun,Clear,0.62,0.6212,0.35,0.2836,195,380,575,weekday
15206,2012-09-30,Winter,2012,Sep,18,0,Sun,Clear,0.52,0.5,0.59,0.4478,91,310,401,weekday
15207,2012-09-30,Winter,2012,Sep,19,0,Sun,Light rain,0.5,0.4848,0.72,0.1343,34,223,257,weekday
15208,2012-09-30,Winter,2012,Sep,20,0,Sun,Light rain,0.5,0.4848,0.72,0.1343,31,163,194,weekday
15209,2012-09-30,Winter,2012,Sep,21,0,Sun,Clear,0.5,0.4848,0.68,0.0,19,104,123,weekday
15210,2012-09-30,Winter,2012,Sep,22,0,Sun,Clear,0.48,0.4697,0.72,0.0,15,76,91,weekday
15211,2012-09-30,Winter,2012,Sep,23,0,Sun,Clear,0.48,0.4697,0.72,0.0896,8,49,57,weekday
15212,2012-10-01,Winter,2012,Oct,0,0,Mon,Clear,0.46,0.4545,0.72,0.1045,6,39,45,weekday
15213,2012-10-01,Winter,2012,Oct,1,0,Mon,Clear,0.44,0.4394,0.77,0.0896,5,13,18,weekday
15214,2012-10-01,Winter,2012,Oct,2,0,Mon,Clear,0.46,0.4545,0.72,0.0,6,6,12,weekday
15215,2012-10-01,Winter,2012,Oct,3,0,Mon,Clear,0.44,0.4394,0.77,0.0,1,6,7,weekday
15216,2012-10-01,Winter,2012,Oct,4,0,Mon,Clear,0.42,0.4242,0.82,0.1045,0,10,10,weekday
15217,2012-10-01,Winter,2012,Oct,5,0,Mon,Clear,0.44,0.4394,0.77,0.0,2,34,36,weekday
15218,2012-10-01,Winter,2012,Oct,6,0,Mon,Clear,0.44,0.4394,0.77,0.1045,8,147,155,weekday
15219,2012-10-01,Winter,2012,Oct,7,0,Mon,Clear,0.44,0.4394,0.77,0.1642,13,470,483,weekday
15220,2012-10-01,Winter,2012,Oct,8,0,Mon,Mist,0.46,0.4545,0.77,0.1045,40,744,784,weekday
15221,2012-10-01,Winter,2012,Oct,9,0,Mon,Mist,0.52,0.5,0.63,0.0,26,314,340,weekday
15222,2012-10-01,Winter,2012,Oct,10,0,Mon,Clear,0.54,0.5152,0.56,0.0,44,135,179,weekday
15223,2012-10-01,Winter,2012,Oct,11,0,Mon,Clear,0.58,0.5455,0.46,0.0,76,196,272,weekday
15224,2012-10-01,Winter,2012,Oct,12,0,Mon,Mist,0.6,0.6212,0.43,0.1642,61,262,323,weekday
15225,2012-10-01,Winter,2012,Oct,13,0,Mon,Mist,0.6,0.6212,0.43,0.1642,80,225,305,weekday
15226,2012-10-01,Winter,2012,Oct,14,0,Mon,Mist,0.6,0.6212,0.43,0.1045,51,193,244,weekday
15227,2012-10-01,Winter,2012,Oct,15,0,Mon,Mist,0.62,0.6212,0.43,0.1343,95,234,329,weekday
15228,2012-10-01,Winter,2012,Oct,16,0,Mon,Mist,0.62,0.6212,0.46,0.2537,51,408,459,weekday
15229,2012-10-01,Winter,2012,Oct,17,0,Mon,Light rain,0.56,0.5303,0.6,0.2537,65,791,856,weekday
15230,2012-10-01,Winter,2012,Oct,18,0,Mon,Light rain,0.56,0.5303,0.64,0.1045,42,571,613,weekday
15231,2012-10-01,Winter,2012,Oct,19,0,Mon,Mist,0.54,0.5152,0.68,0.1045,33,483,516,weekday
15232,2012-10-01,Winter,2012,Oct,20,0,Mon,Light rain,0.54,0.5152,0.68,0.0,11,251,262,weekday
15233,2012-10-01,Winter,2012,Oct,21,0,Mon,Mist,0.54,0.5152,0.73,0.1343,13,205,218,weekday
15234,2012-10-01,Winter,2012,Oct,22,0,Mon,Light rain,0.54,0.5152,0.77,0.0896,17,190,207,weekday
15235,2012-10-01,Winter,2012,Oct,23,0,Mon,Light rain,0.54,0.5152,0.77,0.0,17,88,105,weekday
15236,2012-10-02,Winter,2012,Oct,0,0,Tue,Mist,0.56,0.5303,0.73,0.0,1,30,31,weekend
15237,2012-10-02,Winter,2012,Oct,1,0,Tue,Mist,0.54,0.5152,0.77,0.1045,0,11,11,weekend
15238,2012-10-02,Winter,2012,Oct,2,0,Tue,Mist,0.54,0.5152,0.77,0.1045,0,2,2,weekend
15239,2012-10-02,Winter,2012,Oct,3,0,Tue,Mist,0.54,0.5152,0.88,0.194,1,4,5,weekend
15240,2012-10-02,Winter,2012,Oct,4,0,Tue,Mist,0.56,0.5303,0.83,0.0896,2,8,10,weekend
15241,2012-10-02,Winter,2012,Oct,5,0,Tue,Mist,0.56,0.5303,0.83,0.1343,1,42,43,weekend
15242,2012-10-02,Winter,2012,Oct,6,0,Tue,Light rain,0.58,0.5455,0.83,0.1045,3,176,179,weekend
15243,2012-10-02,Winter,2012,Oct,7,0,Tue,Light rain,0.58,0.5455,0.83,0.1045,4,256,260,weekend
15244,2012-10-02,Winter,2012,Oct,8,0,Tue,Light rain,0.6,0.5455,0.88,0.0,6,128,134,weekend
15245,2012-10-02,Winter,2012,Oct,9,0,Tue,Light rain,0.58,0.5455,0.88,0.1343,3,83,86,weekend
15246,2012-10-02,Winter,2012,Oct,10,0,Tue,Light rain,0.58,0.5455,0.88,0.1343,3,42,45,weekend
15247,2012-10-02,Winter,2012,Oct,11,0,Tue,Light rain,0.58,0.5455,0.94,0.1343,7,92,99,weekend
15248,2012-10-02,Winter,2012,Oct,12,0,Tue,Mist,0.6,0.5455,0.88,0.194,6,98,104,weekend
15249,2012-10-02,Winter,2012,Oct,13,0,Tue,Mist,0.6,0.5455,0.88,0.1343,6,148,154,weekend
15250,2012-10-02,Winter,2012,Oct,14,0,Tue,Light rain,0.6,0.5455,0.88,0.1343,16,147,163,weekend
15251,2012-10-02,Winter,2012,Oct,15,0,Tue,Light rain,0.62,0.5758,0.83,0.1343,14,195,209,weekend
15252,2012-10-02,Winter,2012,Oct,16,0,Tue,Light rain,0.62,0.5606,0.88,0.1343,46,328,374,weekend
15253,2012-10-02,Winter,2012,Oct,17,0,Tue,Light rain,0.62,0.5606,0.88,0.1045,38,677,715,weekend
15254,2012-10-02,Winter,2012,Oct,18,0,Tue,Light rain,0.62,0.5455,0.94,0.0896,48,639,687,weekend
15255,2012-10-02,Winter,2012,Oct,19,0,Tue,Light rain,0.62,0.5455,0.94,0.0,27,368,395,weekend
15256,2012-10-02,Winter,2012,Oct,20,0,Tue,Light rain,0.62,0.5455,0.94,0.1343,20,286,306,weekend
15257,2012-10-02,Winter,2012,Oct,21,0,Tue,Light rain,0.62,0.5455,0.94,0.1045,24,265,289,weekend
15258,2012-10-02,Winter,2012,Oct,22,0,Tue,Mist,0.62,0.5455,0.94,0.1045,28,212,240,weekend
15259,2012-10-02,Winter,2012,Oct,23,0,Tue,Mist,0.62,0.5455,0.94,0.0,11,87,98,weekend
15260,2012-10-03,Winter,2012,Oct,0,0,Wed,Light rain,0.62,0.5455,0.94,0.0,5,47,52,weekend
15261,2012-10-03,Winter,2012,Oct,1,0,Wed,Mist,0.62,0.5455,0.94,0.0,3,16,19,weekend
15262,2012-10-03,Winter,2012,Oct,2,0,Wed,Mist,0.62,0.5455,0.94,0.0,2,7,9,weekend
15263,2012-10-03,Winter,2012,Oct,3,0,Wed,Mist,0.6,0.5152,0.94,0.0,0,7,7,weekend
15264,2012-10-03,Winter,2012,Oct,4,0,Wed,Mist,0.6,0.5,1.0,0.0,2,9,11,weekend
15265,2012-10-03,Winter,2012,Oct,5,0,Wed,Mist,0.62,0.5455,0.94,0.1045,2,32,34,weekend
15266,2012-10-03,Winter,2012,Oct,6,0,Wed,Mist,0.6,0.5152,0.94,0.1343,4,173,177,weekend
15267,2012-10-03,Winter,2012,Oct,7,0,Wed,Mist,0.6,0.5152,0.94,0.194,11,504,515,weekend
15268,2012-10-03,Winter,2012,Oct,8,0,Wed,Mist,0.62,0.5606,0.88,0.1045,28,781,809,weekend
15269,2012-10-03,Winter,2012,Oct,9,0,Wed,Mist,0.62,0.5758,0.83,0.194,30,332,362,weekend
15270,2012-10-03,Winter,2012,Oct,10,0,Wed,Clear,0.66,0.6061,0.78,0.1642,29,146,175,weekend
15271,2012-10-03,Winter,2012,Oct,11,0,Wed,Clear,0.66,0.6061,0.78,0.1642,52,178,230,weekend
15272,2012-10-03,Winter,2012,Oct,12,0,Wed,Mist,0.7,0.6515,0.7,0.1045,69,289,358,weekend
15273,2012-10-03,Winter,2012,Oct,13,0,Wed,Mist,0.7,0.6667,0.74,0.1045,55,224,279,weekend
15274,2012-10-03,Winter,2012,Oct,14,0,Wed,Mist,0.72,0.6818,0.7,0.1642,56,195,251,weekend
15275,2012-10-03,Winter,2012,Oct,15,0,Wed,Mist,0.72,0.6818,0.62,0.1642,59,260,319,weekend
15276,2012-10-03,Winter,2012,Oct,16,0,Wed,Mist,0.72,0.6667,0.58,0.0,42,436,478,weekend
15277,2012-10-03,Winter,2012,Oct,17,0,Wed,Clear,0.7,0.6515,0.65,0.0,84,833,917,weekend
15278,2012-10-03,Winter,2012,Oct,18,0,Wed,Clear,0.7,0.6515,0.65,0.0,54,756,810,weekend
15279,2012-10-03,Winter,2012,Oct,19,0,Wed,Clear,0.7,0.6515,0.65,0.0,49,544,593,weekend
15280,2012-10-03,Winter,2012,Oct,20,0,Wed,Clear,0.7,0.6515,0.65,0.0,48,449,497,weekend
15281,2012-10-03,Winter,2012,Oct,21,0,Wed,Mist,0.66,0.6212,0.74,0.0,14,195,209,weekend
15282,2012-10-03,Winter,2012,Oct,22,0,Wed,Clear,0.66,0.6212,0.74,0.0,9,232,241,weekend
15283,2012-10-03,Winter,2012,Oct,23,0,Wed,Mist,0.66,0.6061,0.78,0.0,21,199,220,weekend
15284,2012-10-04,Winter,2012,Oct,0,0,Thu,Light rain,0.64,0.5758,0.89,0.0,11,65,76,weekday
15285,2012-10-04,Winter,2012,Oct,1,0,Thu,Mist,0.62,0.5455,0.94,0.0,2,23,25,weekday
15286,2012-10-04,Winter,2012,Oct,2,0,Thu,Clear,0.64,0.5758,0.89,0.0,3,10,13,weekday
15287,2012-10-04,Winter,2012,Oct,3,0,Thu,Mist,0.62,0.5606,0.88,0.0,5,6,11,weekday
15288,2012-10-04,Winter,2012,Oct,4,0,Thu,Mist,0.64,0.5758,0.89,0.0,0,10,10,weekday
15289,2012-10-04,Winter,2012,Oct,5,0,Thu,Light rain,0.64,0.5758,0.89,0.1045,2,37,39,weekday
15290,2012-10-04,Winter,2012,Oct,6,0,Thu,Light rain,0.62,0.5455,0.94,0.0896,1,132,133,weekday
15291,2012-10-04,Winter,2012,Oct,7,0,Thu,Mist,0.64,0.5758,0.89,0.0896,12,379,391,weekday
15292,2012-10-04,Winter,2012,Oct,8,0,Thu,Clear,0.64,0.5758,0.89,0.0,27,711,738,weekday
15293,2012-10-04,Winter,2012,Oct,9,0,Thu,Mist,0.64,0.5758,0.89,0.194,40,319,359,weekday
15294,2012-10-04,Winter,2012,Oct,10,0,Thu,Mist,0.66,0.6061,0.83,0.1343,27,150,177,weekday
15295,2012-10-04,Winter,2012,Oct,11,0,Thu,Mist,0.7,0.6515,0.7,0.1045,38,176,214,weekday
15296,2012-10-04,Winter,2012,Oct,12,0,Thu,Mist,0.72,0.6667,0.54,0.194,57,231,288,weekday
15297,2012-10-04,Winter,2012,Oct,13,0,Thu,Mist,0.72,0.6667,0.58,0.3284,63,231,294,weekday
15298,2012-10-04,Winter,2012,Oct,14,0,Thu,Clear,0.7,0.6515,0.61,0.2537,56,211,267,weekday
15299,2012-10-04,Winter,2012,Oct,15,0,Thu,Clear,0.72,0.6667,0.54,0.2836,77,248,325,weekday
